Channel              :		CH1
Frequency            :		1.774kHz
Period               :		0.564ms
PK-PK                :		246.1mV
Probe attenuation    :		1X
Voltage per ADC value:		0.122070mV
Time interval        :		2.00000us

index		CH1_Voltage(mV)
1		125.000000
2		125.000000
3		121.093750
4		125.000000
5		121.093750
6		123.046875
7		119.140625
8		123.046875
9		117.187500
10		121.093750
11		117.187500
12		121.093750
13		115.234375
14		119.140625
15		113.281250
16		117.187500
17		111.328125
18		115.234375
19		109.375000
20		113.281250
21		107.421875
22		111.328125
23		105.468750
24		109.375000
25		101.562500
26		107.421875
27		99.609375
28		103.515625
29		95.703125
30		101.562500
31		93.750000
32		97.656250
33		89.843750
34		93.750000
35		85.937500
36		91.796875
37		82.031250
38		87.890625
39		78.125000
40		83.984375
41		74.218750
42		80.078125
43		70.312500
44		76.171875
45		64.453125
46		72.265625
47		60.546875
48		68.359375
49		56.640625
50		62.500000
51		50.781250
52		56.640625
53		44.921875
54		52.734375
55		41.015625
56		46.875000
57		37.109375
58		42.968750
59		31.250000
60		37.109375
61		25.390625
62		33.203125
63		21.484375
64		27.343750
65		15.625000
66		21.484375
67		9.765625
68		15.625000
69		3.906250
70		11.718750
71		-1.953125
72		5.859375
73		-5.859375
74		0.000000
75		-11.718750
76		-3.906250
77		-17.578125
78		-9.765625
79		-23.437500
80		-15.625000
81		-27.343750
82		-21.484375
83		-33.203125
84		-27.343750
85		-39.062500
86		-31.250000
87		-42.968750
88		-37.109375
89		-48.828125
90		-41.015625
91		-52.734375
92		-46.875000
93		-58.593750
94		-50.781250
95		-62.500000
96		-56.640625
97		-66.406250
98		-60.546875
99		-70.312500
100		-64.453125
101		-76.171875
102		-70.312500
103		-80.078125
104		-74.218750
105		-83.984375
106		-78.125000
107		-85.937500
108		-82.031250
109		-89.843750
110		-85.937500
111		-93.750000
112		-87.890625
113		-97.656250
114		-91.796875
115		-99.609375
116		-95.703125
117		-101.562500
118		-97.656250
119		-103.515625
120		-99.609375
121		-105.468750
122		-103.515625
123		-107.421875
124		-105.468750
125		-109.375000
126		-107.421875
127		-111.328125
128		-107.421875
129		-111.328125
130		-109.375000
131		-113.281250
132		-109.375000
133		-113.281250
134		-111.328125
135		-115.234375
136		-111.328125
137		-115.234375
138		-111.328125
139		-113.281250
140		-111.328125
141		-113.281250
142		-111.328125
143		-113.281250
144		-109.375000
145		-111.328125
146		-109.375000
147		-111.328125
148		-107.421875
149		-109.375000
150		-107.421875
151		-107.421875
152		-103.515625
153		-107.421875
154		-101.562500
155		-103.515625
156		-99.609375
157		-101.562500
158		-95.703125
159		-99.609375
160		-93.750000
161		-95.703125
162		-91.796875
163		-93.750000
164		-87.890625
165		-89.843750
166		-85.937500
167		-85.937500
168		-82.031250
169		-82.031250
170		-76.171875
171		-78.125000
172		-72.265625
173		-74.218750
174		-68.359375
175		-70.312500
176		-64.453125
177		-66.406250
178		-58.593750
179		-60.546875
180		-54.687500
181		-56.640625
182		-50.781250
183		-52.734375
184		-44.921875
185		-46.875000
186		-39.062500
187		-41.015625
188		-35.156250
189		-37.109375
190		-29.296875
191		-31.250000
192		-25.390625
193		-25.390625
194		-19.531250
195		-21.484375
196		-13.671875
197		-15.625000
198		-9.765625
199		-9.765625
200		-3.906250
201		-3.906250
202		1.953125
203		0.000000
204		7.812500
205		5.859375
206		13.671875
207		11.718750
208		17.578125
209		17.578125
210		23.437500
211		21.484375
212		27.343750
213		27.343750
214		33.203125
215		31.250000
216		39.062500
217		37.109375
218		44.921875
219		42.968750
220		48.828125
221		46.875000
222		52.734375
223		52.734375
224		58.593750
225		56.640625
226		62.500000
227		60.546875
228		68.359375
229		66.406250
230		72.265625
231		70.312500
232		76.171875
233		74.218750
234		80.078125
235		78.125000
236		83.984375
237		82.031250
